name,url,category,productUrl
# ── Fashion (15 additional) ───────────────────────────────
Massimo Dutti,https://www.massimodutti.com,fashion,https://www.massimodutti.com/en-us/women/coats
& Other Stories,https://www.stories.com,fashion,https://www.stories.com/en-gb/clothing/dresses
COS,https://www.cos.com,fashion,https://www.cos.com/en-gb/women/womenswear/tops
AllSaints,https://www.allsaints.com,fashion,https://www.allsaints.com/women/dresses/
Scotch & Soda,https://www.scotchandsoda.com,fashion,https://www.scotchandsoda.com/us/en/men/clothing/shirts/
Ted Baker,https://www.tedbaker.com,fashion,https://www.tedbaker.com/us/Womens/Clothing/Dresses/
Bonobos,https://www.bonobos.com,fashion,https://www.bonobos.com/products/everyday-performance-chinos
Everlast,https://www.everlast.com,fashion,https://www.everlast.com/products/boxing-gloves
Lands' End,https://www.landsend.com,fashion,https://www.landsend.com/products/womens-serious-sweats-hooded-pullover-sweatshirt/
LL Bean,https://www.llbean.com,fashion,https://www.llbean.com/llb/shop/118899
Talbots,https://www.talbots.com,fashion,https://www.talbots.com/womens/dresses/
Torrid,https://www.torrid.com,fashion,https://www.torrid.com/category/dresses/
Savage X Fenty,https://www.savagex.com,fashion,https://www.savagex.com/shop/lingerie/bras/
Good American,https://www.goodamerican.com,fashion,https://www.goodamerican.com/products/good-legs-jeans
Madewell,https://www.madewell.com,fashion,https://www.madewell.com/the-perfect-vintage-jean-MC531.html
# ── Electronics (15 additional) ───────────────────────────
Garmin,https://www.garmin.com,electronics,https://www.garmin.com/en-US/p/741700/
Canon,https://www.usa.canon.com,electronics,https://www.usa.canon.com/shop/p/eos-r50
Nikon,https://www.nikonusa.com,electronics,https://www.nikonusa.com/p/z-30-mirrorless-camera/1681
Epson,https://www.epson.com,electronics,https://epson.com/ecotank-et-4850-wireless-all-in-one-supertank-printer/p/C11CJ29201
Brother,https://www.brother-usa.com,electronics,https://www.brother-usa.com/products/HLL3300CDW
SteelSeries,https://www.steelseries.com,electronics,https://steelseries.com/gaming-headsets/arctis-nova-pro-wireless
HyperX,https://www.hyperx.com,electronics,https://www.hyperx.com/products/hyperx-cloud-alpha-wireless
TP-Link,https://www.tp-link.com,electronics,https://www.tp-link.com/us/home-networking/wifi-router/archer-ax55/
Ubiquiti,https://www.ui.com,electronics,https://store.ui.com/us/en/products/udm-se
Western Digital,https://www.westerndigital.com,electronics,https://www.westerndigital.com/products/portable-drives/wd-my-passport-usb-3-0-hdd
Seagate,https://www.seagate.com,electronics,https://www.seagate.com/products/hard-drives/barracuda-hard-drive/
CalDigit,https://www.caldigit.com,electronics,https://www.caldigit.com/thunderbolt-4-element-hub/
Elgato,https://www.elgato.com,electronics,https://www.elgato.com/us/en/p/stream-deck-mk2-black
Sennheiser,https://www.sennheiser.com,electronics,https://www.sennheiser.com/en-us/headphones/momentum-4-wireless
Audio-Technica,https://www.audio-technica.com,electronics,https://www.audio-technica.com/en-us/ath-m50x
# ── Home & Furniture (15 additional) ─────────────────────
Arhaus,https://www.arhaus.com,home,https://www.arhaus.com/furniture/sofas-sectionals/
Lulu and Georgia,https://www.luluandgeorgia.com,home,https://www.luluandgeorgia.com/sofas-sectionals/
Rejuvenation,https://www.rejuvenation.com,home,https://www.rejuvenation.com/catalog/products/lighting/pendant-lights/
Schoolhouse,https://www.schoolhouse.com,home,https://www.schoolhouse.com/collections/pendant-lighting
Maiden Home,https://www.maidenhome.com,home,https://www.maidenhome.com/products/the-nomad-sofa
Sabai,https://www.sabai.design,home,https://www.sabai.design/products/the-medium-sofa
Dims,https://www.dims.com,home,https://www.dims.com/
Outer,https://www.liveouter.com,home,https://www.liveouter.com/products/the-sofa
Yardbird,https://www.yardbird.com,home,https://www.yardbird.com/products/
Bed Bath & Beyond,https://www.bedbathandbeyond.com,home,https://www.bedbathandbeyond.com/bedding/comforters-sets/
Pier 1,https://www.pier1.com,home,https://www.pier1.com/collections/decorative-pillows
Ballard Designs,https://www.ballarddesigns.com,home,https://www.ballarddesigns.com/furniture/
Frontgate,https://www.frontgate.com,home,https://www.frontgate.com/outdoor-furniture/
Grandin Road,https://www.grandinroad.com,home,https://www.grandinroad.com/furniture/
Haverty's,https://www.havertys.com,home,https://www.havertys.com/furniture/sofas/
# ── Beauty (15 additional) ───────────────────────────────
Urban Decay,https://www.urbandecay.com,beauty,https://www.urbandecay.com/eyes/all-nighter-waterproof-setting-spray
Too Faced,https://www.toofaced.com,beauty,https://www.toofaced.com/products/better-than-sex-mascara
Benefit,https://www.benefitcosmetics.com,beauty,https://www.benefitcosmetics.com/en-us/brow-products/gimme-brow
Laura Mercier,https://www.lauramercier.com,beauty,https://www.lauramercier.com/products/translucent-loose-setting-powder
IT Cosmetics,https://www.itcosmetics.com,beauty,https://www.itcosmetics.com/makeup/face/foundation/your-skin-but-better-cc-cream-with-spf-50/ITC_30064.html
Tarte,https://www.tartecosmetics.com,beauty,https://www.tartecosmetics.com/shape-tape-full-coverage-concealer/13-13-4408-14050.html
NYX,https://www.nyxcosmetics.com,beauty,https://www.nyxcosmetics.com/lip-products/lip-liner/professional-makeup-slim-lip-pencil/NYX_809.html
e.l.f.,https://www.elfcosmetics.com,beauty,https://www.elfcosmetics.com/power-grip-primer/950701.html
Morphe,https://www.morphe.com,beauty,https://www.morphe.com/products/morphe-2-filter-effect-concealer
ColourPop,https://colourpop.com,beauty,https://colourpop.com/products/lippie-stix
Supergoop,https://www.supergoop.com,beauty,https://www.supergoop.com/products/play-everyday-lotion-spf-50-with-sunflower-extract/
Glow Recipe,https://www.glowrecipe.com,beauty,https://www.glowrecipe.com/products/watermelon-glow-pha-bha-pore-tight-toner
Youth to the People,https://www.youthtothepeople.com,beauty,https://www.youthtothepeople.com/products/superberry-hydrate-glow-dream-mask
Herbivore,https://www.herbivorebotanicals.com,beauty,https://www.herbivorebotanicals.com/products/lapis-balancing-facial-oil
Versed,https://www.versedskin.com,beauty,https://www.versedskin.com/products/guards-up-daily-mineral-sunscreen-spf-35
# ── Grocery & Delivery (10 additional) ───────────────────
Weee!,https://www.sayweee.com,grocery,https://www.sayweee.com/en/category/fresh-produce
Vitacost,https://www.vitacost.com,grocery,https://www.vitacost.com/now-vitamin-d-1000-iu-soft-gels/
iHerb,https://www.iherb.com,grocery,https://www.iherb.com/pr/garden-of-life-vitamin-code-raw-vitamin-c/82137
Boxed,https://www.boxed.com,grocery,https://www.boxed.com/
ButcherBox,https://www.butcherbox.com,grocery,https://www.butcherbox.com/boxes/custom-box/
Farmstead,https://www.farmstead.com,grocery,https://www.farmstead.com/
Shipt,https://www.shipt.com,grocery,https://www.shipt.com/
Vons,https://www.vons.com,grocery,https://www.vons.com/shop/category/grocery.html
Safeway,https://www.safeway.com,grocery,https://www.safeway.com/shop/category/breakfast-cereal/201.html
Albertsons,https://www.albertsons.com,grocery,https://www.albertsons.com/shop/category/breakfast-cereal.html
# ── General / Marketplace (15 additional) ────────────────
Sam's Club,https://www.samsclub.com,general,https://www.samsclub.com/p/members-mark-30ct-paper-plates/P04017
BJ's Wholesale,https://www.bjs.com,general,https://www.bjs.com/electronics/laptops/
Dollar General,https://www.dollargeneral.com,general,https://www.dollargeneral.com/products/category/food/snacks.html
Dollar Tree,https://www.dollartree.com,general,https://www.dollartree.com/food-candy-snacks/c/1023
Big Lots,https://www.biglots.com,general,https://www.biglots.com/furniture/sofas-couches
Marshalls,https://www.marshalls.com,general,https://www.marshalls.com/us/store/catalog/category/Womens_Clothing
Burlington,https://www.burlington.com,general,https://www.burlington.com/category/products/womens-clothing
Ross,https://www.rossstores.com,general,https://www.rossstores.com/shop/womens/
Belk,https://www.belk.com,general,https://www.belk.com/women/womens-clothing/dresses/
Dillard's,https://www.dillards.com,general,https://www.dillards.com/category/dresses/
JCPenney,https://www.jcpenney.com,general,https://www.jcpenney.com/g/womens-clothing/womens-dresses
Neiman Marcus,https://www.neimanmarcus.com,general,https://www.neimanmarcus.com/c/womens-clothing-dresses-cat28160738
Saks Fifth Avenue,https://www.saksfifthavenue.com,general,https://www.saksfifthavenue.com/content/category/0400000000000/Womens-Clothing
