Name,URL,Category,Score,Grade,Issues,Top Issues,Subject Line,Report URL
Tommy Hilfiger,https://www.tommyhilfiger.com,fashion,6,F,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Tommy Hilfiger: AI agents can't shop your site (Score: 6/100),https://www.arcreport.ai/brand/tommy-hilfiger
Kroger,https://www.kroger.com,grocery,7,F,5,Site blocks automated agents with bot detection | Add-to-cart button not accessible to agents | No Schema.org Product markup found,Kroger: AI agents can't shop your site (Score: 7/100),https://www.arcreport.ai/brand/kroger
H&M,https://www.hm.com,fashion,9,F,6,Site blocks automated agents with bot detection | Add-to-cart button not accessible to agents | No Schema.org Product markup found,H&M: AI agents can't shop your site (Score: 9/100),https://www.arcreport.ai/brand/hm
Home Depot,https://www.homedepot.com,home,9,F,6,Site blocks automated agents with bot detection | Add-to-cart button not accessible to agents | No Schema.org Product markup found,Home Depot: AI agents can't shop your site (Score: 9/100),https://www.arcreport.ai/brand/home-depot
Lowe's,https://www.lowes.com,home,9,F,6,Site blocks automated agents with bot detection | Add-to-cart button not accessible to agents | No Schema.org Product markup found,Lowe's: AI agents can't shop your site (Score: 9/100),https://www.arcreport.ai/brand/lowes
Clinique,https://www.clinique.com,beauty,10,F,5,Site blocks automated agents with bot detection | Add-to-cart button not accessible to agents | No Schema.org Product markup found,Clinique: AI agents can't shop your site (Score: 10/100),https://www.arcreport.ai/brand/clinique
J.Crew,https://www.jcrew.com,fashion,11,F,5,Site blocks automated agents with bot detection | Add-to-cart button not accessible to agents | No Schema.org Product markup found,J.Crew: AI agents can't shop your site (Score: 11/100),https://www.arcreport.ai/brand/jcrew
Nordstrom,https://www.nordstrom.com,fashion,18,F,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No ACP endpoints detected,Nordstrom: AI agents can't shop your site (Score: 18/100),https://www.arcreport.ai/brand/nordstrom
Ralph Lauren,https://www.ralphlauren.com,fashion,18,F,4,Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction | No Schema.org Product markup found,Ralph Lauren: AI agents can't shop your site (Score: 18/100),https://www.arcreport.ai/brand/ralph-lauren
Micro Center,https://www.microcenter.com,electronics,19,F,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Micro Center: AI agents can't shop your site (Score: 19/100),https://www.arcreport.ai/brand/micro-center
Wayfair,https://www.wayfair.com,home,19,F,3,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Wayfair: AI agents can't shop your site (Score: 19/100),https://www.arcreport.ai/brand/wayfair
RH,https://www.rh.com,home,19,F,3,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,RH: AI agents can't shop your site (Score: 19/100),https://www.arcreport.ai/brand/rh
Zara,https://www.zara.com,fashion,20,F,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Zara: AI agents can't shop your site (Score: 20/100),https://www.arcreport.ai/brand/zara
Mango,https://www.mango.com,fashion,20,F,6,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Mango: AI agents can't shop your site (Score: 20/100),https://www.arcreport.ai/brand/mango
Urban Outfitters,https://www.urbanoutfitters.com,fashion,20,F,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | Open Graph tags missing price data,Urban Outfitters: AI agents can't shop your site (Score: 20/100),https://www.arcreport.ai/brand/urban-outfitters
